id,class
1,501
2,101
3,401
4,201
5,301
6,701
7,401
8,201
9,201
10,501
11,101
12,601
13,101
14,201
15,101
16,101
17,201
18,201
19,201
20,201
21,301
22,301
23,701
24,101
25,201
26,201
27,101
28,501
29,201
30,301
31,201
32,301
33,201
34,101
35,101
36,101
37,101
38,401
39,101
40,301
41,301
42,201
43,201
44,101
45,101
46,201
47,1301
48,1101
49,101
50,301
51,101
52,601
53,101
54,301
55,201
56,301
57,201
58,201
59,301
60,1401
61,101
62,1301
63,301
64,201
65,101
66,301
67,101
68,101
69,101
70,201
71,301
72,301
73,101
74,101
75,1001
76,101
77,101
78,101
79,101
80,901
81,101
82,401
83,301
84,201
85,101
86,501
87,101
88,1401
89,201
90,101
91,301
92,101
93,201
94,601
95,101
96,201
97,201
98,101
99,101
100,101
101,1301
102,301
103,401
104,101
105,101
106,301
107,201
108,101
109,201
110,301
111,301
112,101
113,501
114,201
115,201
116,301
117,401
118,101
119,101
120,301
121,201
122,101
123,401
124,501
125,401
126,101
127,301
128,1501
129,401
130,401
131,101
132,1101
133,201
134,201
135,201
136,301
137,1301
138,101
139,501
140,101
141,101
142,101
143,301
144,201
145,101
146,401
147,701
148,401
149,101
150,101
151,101
152,101
153,101
154,101
155,201
156,301
157,101
158,401
159,301
160,301
161,301
162,801
163,101
164,301
165,101
166,201
167,101
168,401
169,101
170,101
171,401
172,201
173,201
174,101
175,201
176,101
177,101
178,101
179,101
180,901
181,201
182,101
183,101
184,201
185,201
186,101
187,201
188,101
189,201
190,701
191,601
192,601
193,601
194,201
195,201
196,201
197,101
198,201
199,401
200,101
201,201
202,301
203,301
204,101
205,201
206,201
207,201
208,401
209,201
210,101
211,101
212,201
213,601
214,601
215,201
216,101
217,201
218,301
219,501
220,101
221,401
222,101
223,101
224,601
225,101
226,201
227,101
228,301
229,101
230,101
231,401
232,101
233,201
234,201
235,1601
236,401
237,101
238,101
239,101
240,201
241,101
242,101
243,201
244,701
245,501
246,201
247,201
248,101
249,601
250,101
251,301
252,501
253,101
254,101
255,701
256,101
257,201
258,201
259,301
260,101
261,101
262,401
263,601
264,101
265,201
266,201
267,301
268,101
269,501
270,201
271,101
272,101
273,101
274,101
275,601
276,101
277,301
278,301
279,101
280,201
281,501
282,101
283,101
284,701
285,201
286,101
287,101
288,301
289,101
290,1501
291,101
292,101
293,101
294,101
295,301
296,201
297,201
298,101
299,301
300,101
301,201
302,401
303,201
304,801
305,101
306,101
307,401
308,1201
309,1001
310,201
311,101
312,401
313,101
314,801
315,201
316,101
317,1601
318,301
319,201
320,101
321,301
322,301
323,201
324,401
325,101
326,201
327,101
328,201
329,201
330,101
331,101
332,201
333,801
334,101
335,101
336,201
337,401
338,701
339,101
340,401
341,401
342,301
343,301
344,101
345,401
346,601
347,801
348,101
349,401
350,101
351,501
352,101
353,1401
354,101
355,101
356,101
357,1001
358,1501
359,301
360,101
361,201
362,301
363,101
364,201
365,101
366,101
367,101
368,201
369,301
370,501
371,101
372,101
373,201
374,401
375,101
376,101
377,101
378,101
379,101
380,201
381,101
382,101
383,201
384,401
385,101
386,401
387,501
388,201
389,201
390,401
391,1101
392,201
393,101
394,101
395,201
396,201
397,201
398,201
399,101
400,101
401,101
402,101
403,1501
404,201
405,201
406,501
407,101
408,301
409,401
410,101
411,1301
412,201
413,601
414,201
415,601
416,101
417,401
418,401
419,301
420,101
421,801
422,1801
423,101
424,101
425,301
426,701
427,301
428,201
429,101
430,101
431,401
432,501
433,101
434,101
435,201
436,301
437,301
438,201
439,201
440,301
441,101
442,201
443,201
444,201
445,101
446,501
447,301
448,201
449,101
450,301
451,101
452,201
453,101
454,101
455,101
456,101
457,401
458,201
459,401
460,301
461,101
462,301
463,401
464,501
465,101
466,501
467,101
468,101
469,201
470,1501
471,201
472,501
473,401
474,101
475,101
476,1001
477,101
478,101
479,101
480,101
481,101
482,101
483,401
484,501
485,601
486,201
487,101
488,701
489,501
490,301
491,701
492,101
493,301
494,201
495,401
496,101
497,201
498,101
499,401
500,301
501,101
502,401
503,301
504,101
505,301
506,101
507,101
508,201
509,101
510,501
511,201
512,101
513,1001
514,101
515,201
516,101
517,201
518,101
519,901
520,301
521,101
522,101
523,101
524,201
525,201
526,401
527,201
528,301
529,101
530,301
531,201
532,401
533,301
534,301
535,101
536,101
537,101
538,101
539,301
540,401
541,1801
542,401
543,101
544,101
545,1301
546,301
547,101
548,801
549,301
550,101
551,101
552,101
553,301
554,101
555,601
556,201
557,101
558,201
559,201
560,201
561,201
562,201
563,301
564,301
565,501
566,301
567,101
568,101
569,1501
570,601
571,301
572,401
573,101
574,201
575,201
576,101
577,201
578,601
579,901
580,201
581,601
582,201
583,301
584,201
585,101
586,201
587,501
588,101
589,101
590,101
591,101
592,301
593,301
594,301
595,101
596,501
597,201
598,2001
599,101
600,101
601,501
602,1101
603,301
604,101
605,201
606,201
607,501
608,301
609,101
610,201
611,101
612,501
613,101
614,101
615,401
616,301
617,301
618,101
619,201
620,201
621,601
622,101
623,301
624,401
625,301
626,101
627,201
628,101
629,501
630,401
631,201
632,201
633,501
634,101
635,201
636,301
637,101
638,301
639,501
640,101
641,201
642,101
643,201
644,201
645,501
646,101
647,101
648,101
649,201
650,701
651,101
652,601
653,101
654,601
655,101
656,101
657,201
658,401
659,401
660,101
661,301
662,301
663,401
664,101
665,201
666,301
667,101
668,401
669,101
670,101
671,101
672,301
673,401
674,401
675,101
676,701
677,201
678,401
679,1701
680,201
681,101
682,101
683,301
684,301
685,101
686,501
687,201
688,301
689,201
690,201
691,201
692,101
693,101
694,101
695,201
696,401
697,101
698,101
699,101
700,501
701,201
702,401
703,101
704,101
705,401
706,101
707,501
708,101
709,201
710,501
711,301
712,101
713,101
714,101
715,301
716,501
717,401
718,101
719,601
720,601
721,201
722,301
723,401
724,101
725,101
726,301
727,201
728,101
729,701
730,101
731,901
732,201
733,101
734,401
735,201
736,201
737,101
738,101
739,401
740,201
741,101
742,501
743,401
744,601
745,101
746,301
747,301
748,601
749,401
750,1201
751,201
752,1301
753,101
754,101
755,201
756,301
757,201
758,101
759,201
760,101
761,301
762,201
763,301
764,301
765,101
766,101
767,201
768,101
769,1301
770,401
771,501
772,401
773,101
774,401
775,101
776,301
777,101
778,101
779,301
780,101
781,201
782,101
783,201
784,101
785,201
786,101
787,301
788,601
789,101
790,101
791,201
792,301
793,101
794,101
795,601
796,101
797,101
798,801
799,101
800,301
801,501
802,301
803,101
804,401
805,301
806,501
807,301
808,201
809,101
810,201
811,301
812,301
813,601
814,101
815,401
816,201
817,601
818,301
819,401
820,101
821,201
822,101
823,401
824,1301
825,101
826,101
827,301
828,101
829,101
830,201
831,501
832,101
833,801
834,701
835,501
836,101
837,201
838,701
839,101
840,201
841,201
842,301
843,201
844,601
845,201
846,101
847,201
848,101
849,101
850,401
851,201
852,201
853,301
854,501
855,201
856,301
857,201
858,101
859,301
860,201
861,101
862,101
863,101
864,201
865,501
866,501
867,201
868,401
869,201
870,201
871,201
872,901
873,301
874,1001
875,401
876,501
877,101
878,101
879,601
880,201
881,201
882,101
883,201
884,301
885,201
886,201
887,301
888,101
889,201
890,101
891,501
892,101
893,301
894,501
895,101
896,101
897,101
898,201
899,201
900,201
901,201
902,201
903,401
904,201
905,401
906,101
907,101
908,101
909,601
910,101
911,101
912,601
913,101
914,201
915,801
916,201
917,801
918,401
919,201
920,301
921,101
922,201
923,201
924,301
925,201
926,401
927,301
928,401
929,101
930,101
931,101
932,301
933,101
934,201
935,101
936,301
937,101
938,401
939,101
940,101
941,201
942,201
943,401
944,901
945,301
946,701
947,201
948,201
949,701
950,101
951,501
952,701
953,101
954,501
955,401
956,101
957,1001
958,601
959,101
960,401
961,101
962,201
963,301
964,601
965,101
966,101
967,101
968,101
969,301
970,201
971,101
972,401
973,101
974,101
975,501
976,101
977,301
978,301
979,201
980,101
981,301
982,401
983,501
984,101
985,201
986,501
987,501
988,101
989,201
990,101
991,201
992,301
993,101
994,301
995,1101
996,201
997,301
998,201
999,201
1000,301
1001,401
1002,1001
1003,101
1004,401
1005,301
1006,101
1007,501
1008,1901
1009,101
1010,101
1011,101
1012,501
1013,201
1014,201
1015,101
1016,101
1017,201
1018,101
1019,301
1020,101
1021,101
1022,101
1023,201
1024,501
1025,101
1026,201
1027,301
1028,101
1029,901
1030,201
1031,201
1032,201
1033,101
1034,501
1035,301
1036,201
1037,301
1038,201
1039,401
1040,401
1041,301
1042,101
1043,101
1044,201
1045,101
1046,101
1047,101
1048,501
1049,201
1050,301
1051,101
1052,301
1053,401
1054,301
1055,101
1056,1101
1057,201
1058,201
1059,201
1060,401
1061,201
1062,101
1063,201
1064,301
1065,101
1066,801
1067,101
1068,101
1069,301
1070,201
1071,101
1072,101
1073,201
1074,101
1075,701
1076,101
1077,101
1078,201
1079,201
1080,401
1081,601
1082,101
1083,501
1084,401
1085,301
1086,801
1087,601
1088,901
1089,301
1090,401
1091,101
1092,201
1093,801
1094,101
1095,101
1096,201
1097,501
1098,101
1099,201
1100,101
1101,101
1102,101
1103,401
1104,101
1105,701
1106,101
1107,201
1108,801
1109,101
1110,101
1111,201
1112,201
1113,201
1114,201
1115,201
1116,501
1117,501
1118,201
1119,301
1120,101
1121,101
1122,201
1123,201
1124,201
1125,201
1126,101
1127,201
1128,101
1129,101
1130,301
1131,101
1132,301
1133,101
1134,101
1135,101
1136,101
1137,101
1138,301
1139,201
1140,401
1141,201
1142,101
1143,501
1144,401
1145,101
1146,101
1147,301
1148,201
1149,401
1150,101
1151,301
1152,1001
1153,601
1154,101
1155,101
1156,201
1157,101
1158,101
1159,301
1160,201
1161,101
1162,101
1163,101
1164,501
1165,101
1166,401
1167,201
1168,101
1169,201
1170,101
1171,401
1172,501
1173,101
1174,301
1175,301
1176,201
1177,101
1178,201
1179,601
1180,201
1181,201
1182,201
1183,101
1184,101
1185,401
1186,1601
1187,101
1188,101
1189,201
1190,201
1191,101
1192,101
1193,101
1194,301
1195,301
1196,201
1197,101
1198,601
1199,101
1200,501
1201,201
1202,101
1203,901
1204,101
1205,101
1206,101
1207,1701
1208,101
1209,201
1210,101
1211,101
1212,901
1213,101
1214,101
1215,101
1216,101
1217,201
1218,301
1219,101
1220,801
1221,101
1222,101
1223,501
1224,101
1225,301
1226,201
1227,201
1228,101
1229,101
1230,501
1231,301
1232,401
1233,101
1234,201
1235,301
1236,301
1237,401
1238,101
1239,501
1240,101
1241,101
1242,701
1243,201
1244,101
1245,301
1246,101
1247,301
1248,201
1249,101
1250,501
1251,301
1252,201
1253,101
1254,101
1255,501
1256,101
1257,201
1258,301
1259,401
1260,501
1261,301
1262,401
1263,101
1264,101
1265,401
1266,101
1267,101
1268,301
1269,201
1270,201
1271,201
1272,201
1273,101
1274,201
1275,101
1276,101
1277,101
1278,201
1279,701
1280,101
1281,201
1282,201
1283,701
1284,201
1285,401
1286,101
1287,101
1288,101
1289,301
1290,101
1291,401
1292,301
1293,201
1294,701
1295,301
1296,101
1297,301
1298,101
1299,101
1300,101
1301,101
1302,301
1303,201
1304,401
1305,101
1306,101
1307,701
1308,201
1309,101
1310,101
1311,101
1312,101
1313,801
1314,101
1315,201
1316,101
1317,101
1318,401
1319,101
1320,101
1321,101
1322,1301
1323,101
1324,101
1325,201
1326,801
1327,301
1328,301
1329,901
1330,201
1331,401
1332,101
1333,201
1334,401
1335,301
1336,1101
1337,601
1338,501
1339,401
1340,101
1341,201
1342,201
1343,801
1344,501
1345,801
1346,301
1347,301
1348,501
1349,701
1350,301
1351,101
1352,201
1353,1401
1354,101
1355,1501
1356,301
1357,101
1358,101
1359,201
1360,1001
1361,201
1362,101
1363,101
1364,901
1365,1101
1366,601
1367,301
1368,101
1369,101
1370,601
1371,301
1372,101
1373,801
1374,301
1375,201
1376,201
1377,401
1378,401
1379,101
1380,101
1381,501
1382,201
1383,101
1384,201
1385,401
1386,601
1387,101
1388,101
1389,301
1390,401
1391,201
1392,201
1393,301
1394,201
1395,301
1396,701
1397,101
1398,301
1399,201
1400,101
1401,101
1402,201
1403,201
1404,201
1405,101
1406,301
1407,201
1408,101
1409,301
1410,701
1411,101
1412,801
1413,501
1414,101
1415,201
1416,101
1417,601
1418,201
1419,101
1420,101
1421,201
1422,401
1423,101
1424,101
1425,301
1426,801
1427,101
1428,201
1429,301
1430,201
1431,201
1432,601
1433,601
1434,101
1435,201
1436,101
1437,301
1438,401
1439,301
1440,301
1441,201
1442,201
1443,101
1444,101
1445,201
1446,101
1447,301
1448,201
1449,201
1450,201
1451,501
1452,1201
1453,101
1454,101
1455,101
1456,401
1457,101
1458,501
1459,101
1460,301
1461,101
1462,201
1463,101
1464,101
1465,301
1466,101
1467,1201
1468,101
1469,901
1470,501
1471,301
1472,201
1473,101
1474,101
1475,101
1476,201
1477,201
1478,501
1479,201
1480,101
1481,301
1482,401
1483,201
1484,501
1485,201
1486,201
1487,301
1488,201
1489,101
1490,101
1491,501
1492,101
1493,101
1494,101
1495,101
1496,501
1497,201
1498,101
1499,101
1500,201
1501,101
1502,301
1503,201
1504,101
1505,301
1506,101
1507,201
1508,201
1509,201
1510,101
1511,201
1512,1501
1513,101
1514,201
1515,201
1516,1201
1517,201
1518,1301
1519,201
1520,201
1521,301
1522,201
1523,201
1524,201
1525,101
1526,501
1527,101
1528,101
1529,701
1530,101
1531,101
1532,101
1533,701
1534,101
1535,201
1536,201
1537,301
1538,201
1539,101
1540,801
1541,1201
1542,1201
1543,101
1544,501
1545,201
1546,101
1547,101
1548,101
1549,101
1550,201
1551,101
1552,101
1553,101
1554,101
1555,101
1556,201
1557,701
1558,101
1559,601
1560,401
1561,101
1562,601
1563,201
1564,101
1565,401
1566,401
1567,301
1568,101
1569,501
1570,101
1571,101
1572,101
1573,101
1574,101
1575,101
1576,401
1577,301
1578,101
1579,301
1580,201
1581,901
1582,101
1583,201
1584,201
1585,1501
1586,201
1587,201
1588,401
1589,301
1590,101
1591,101
1592,101
1593,101
1594,201
1595,601
1596,401
1597,101
1598,101
1599,101
1600,101
1601,301
1602,101
1603,101
1604,201
1605,301
1606,801
1607,101
1608,401
1609,201
1610,101
1611,101
1612,901
1613,401
1614,101
1615,901
1616,101
1617,101
1618,201
1619,101
1620,1301
1621,401
1622,501
1623,101
1624,201
1625,401
1626,101
1627,101
1628,201
1629,101
1630,301
1631,101
1632,301
1633,101
1634,301
1635,501
1636,201
1637,101
1638,101
1639,101
1640,401
1641,101
1642,301
1643,401
1644,201
1645,201
1646,201
1647,101
1648,301
1649,301
1650,401
1651,501
1652,301
1653,101
1654,301
1655,301
1656,1001
1657,801
1658,101
1659,601
1660,201
1661,701
1662,701
1663,701
1664,101
1665,401
1666,401
1667,1501
1668,101
1669,401
1670,101
1671,301
1672,101
1673,101
1674,701
1675,101
1676,601
1677,101
1678,401
1679,101
1680,101
1681,101
1682,201
1683,501
1684,301
1685,901
1686,101
1687,501
1688,1501
1689,501
1690,101
1691,401
1692,301
1693,301
1694,201
1695,501
1696,101
1697,601
1698,301
1699,101
1700,101
1701,201
1702,401
1703,301
1704,201
1705,601
1706,101
1707,201
1708,101
1709,201
1710,601
1711,501
1712,101
1713,101
1714,201
1715,101
1716,401
1717,301
1718,501
1719,401
1720,701
1721,201
1722,101
1723,101
1724,1201
1725,1101
1726,101
1727,401
1728,101
1729,401
1730,101
1731,301
1732,701
1733,201
1734,101
1735,301
1736,101
1737,401
1738,201
1739,501
1740,401
1741,701
1742,201
1743,201
1744,401
1745,101
1746,201
1747,201
1748,201
1749,501
1750,101
1751,301
1752,101
1753,101
1754,101
1755,401
1756,301
1757,101
1758,501
1759,201
1760,101
1761,401
1762,101
1763,101
1764,101
1765,101
1766,401
1767,601
1768,101
1769,101
1770,301
1771,201
1772,401
1773,1001
1774,201
1775,201
1776,501
1777,101
1778,201
1779,2001
1780,101
1781,301
1782,101
1783,101
1784,801
1785,401
1786,1401
1787,101
1788,101
1789,101
1790,301
1791,401
1792,101
1793,301
1794,301
1795,201
1796,501
1797,601
1798,201
1799,101
1800,201
1801,101
1802,201
1803,101
1804,301
1805,401
1806,101
1807,301
1808,301
1809,101
1810,201
1811,101
1812,101
1813,101
1814,301
1815,101
1816,801
1817,401
1818,101
1819,201
1820,601
1821,301
1822,101
1823,101
1824,101
1825,301
1826,301
1827,101
1828,201
1829,101
1830,201
1831,201
1832,301
1833,201
1834,201
1835,201
1836,201
1837,301
1838,101
1839,101
1840,201
1841,101
1842,1701
1843,1201
1844,401
1845,201
1846,401
1847,101
1848,301
1849,501
1850,301
1851,301
1852,201
1853,301
1854,801
1855,301
1856,501
1857,301
1858,201
1859,201
1860,301
1861,601
1862,301
1863,101
1864,501
1865,101
1866,201
1867,301
1868,601
1869,101
1870,201
1871,101
1872,1801
1873,101
1874,101
1875,101
1876,101
1877,101
1878,201
1879,101
1880,101
1881,101
1882,101
1883,1401
1884,801
1885,201
1886,101
1887,101
1888,301
1889,201
1890,401
1891,101
1892,701
1893,101
1894,201
1895,401
1896,601
1897,101
1898,201
1899,501
1900,201
1901,101
1902,501
1903,101
1904,101
1905,301
1906,101
1907,301
1908,301
1909,101
1910,301
1911,101
1912,101
1913,101
1914,201
1915,201
1916,101
1917,501
1918,201
1919,201
1920,501
1921,101
1922,201
1923,401
1924,201
1925,501
1926,101
1927,101
1928,201
1929,101
1930,301
1931,401
1932,401
1933,201
1934,201
1935,101
1936,101
1937,301
1938,201
1939,101
1940,201
1941,401
1942,101
1943,101
1944,201
1945,201
1946,201
1947,201
1948,101
1949,701
1950,301
1951,501
1952,201
1953,301
1954,301
1955,101
1956,101
1957,201
1958,401
1959,201
1960,101
1961,1101
1962,401
1963,101
1964,701
1965,1801
1966,301
1967,101
1968,101
1969,801
1970,301
1971,201
1972,401
1973,101
1974,301
1975,501
1976,101
1977,201
1978,2001
1979,201
1980,101
1981,801
1982,101
1983,101
1984,501
1985,301
1986,201
1987,201
1988,101
1989,501
1990,401
1991,601
1992,301
1993,201
1994,1001
1995,401
1996,201
1997,201
1998,301
1999,201
2000,501
2001,501
2002,201
2003,101
2004,301
2005,101
2006,101
2007,301
2008,301
2009,201
2010,501
2011,1201
2012,201
2013,201
2014,101
2015,301
2016,601
2017,101
2018,1101
2019,201
2020,701
2021,701
2022,501
2023,401
2024,101
2025,101
2026,101
2027,201
2028,101
2029,101
2030,101
2031,201
2032,201
2033,101
2034,601
2035,101
2036,201
2037,101
2038,201
2039,101
2040,101
2041,101
2042,401
2043,101
2044,201
2045,101
2046,101
2047,501
2048,801
2049,501
2050,101
2051,101
2052,101
2053,201
2054,201
2055,601
2056,201
2057,201
2058,101
2059,201
2060,201
2061,301
2062,101
2063,101
2064,101
2065,201
2066,101
2067,101
2068,701
2069,201
2070,501
2071,101
2072,101
2073,401
2074,101
2075,201
2076,101
