id,class
2077,101
2078,601
2079,601
2080,101
2081,101
2082,101
2083,201
2084,801
2085,101
2086,101
2087,101
2088,201
2089,101
2090,301
2091,101
2092,301
2093,101
2094,301
2095,301
2096,101
2097,301
2098,501
2099,201
2100,601
2101,401
2102,201
2103,201
2104,101
2105,401
2106,201
2107,101
2108,301
2109,201
2110,1201
2111,101
2112,201
2113,101
2114,401
2115,701
2116,1801
2117,301
2118,301
2119,101
2120,101
2121,101
2122,301
2123,101
2124,301
2125,101
2126,301
2127,201
2128,101
2129,201
2130,101
2131,201
2132,201
2133,101
2134,401
2135,201
2136,501
2137,201
2138,201
2139,401
2140,101
2141,201
2142,101
2143,501
2144,201
2145,101
2146,301
2147,101
2148,201
2149,201
2150,401
2151,401
2152,101
2153,101
2154,101
2155,201
2156,201
2157,401
2158,101
2159,301
2160,201
2161,101
2162,601
2163,201
2164,101
2165,601
2166,401
2167,101
2168,201
2169,101
2170,301
2171,101
2172,101
2173,201
2174,101
2175,301
2176,201
2177,101
2178,401
2179,101
2180,301
2181,101
2182,101
2183,201
2184,201
2185,301
2186,201
2187,301
2188,201
2189,601
2190,101
2191,1301
2192,101
2193,101
2194,201
2195,301
2196,101
2197,201
2198,101
2199,101
2200,201
2201,401
2202,101
2203,301
2204,101
2205,201
2206,301
2207,301
2208,101
2209,201
2210,101
2211,101
2212,101
2213,201
2214,201
2215,201
2216,201
2217,101
2218,201
2219,201
2220,301
2221,101
2222,301
2223,201
2224,101
2225,101
2226,201
2227,201
2228,101
2229,201
2230,201
2231,101
2232,201
2233,101
2234,401
2235,101
2236,101
2237,701
2238,501
2239,301
2240,801
2241,401
2242,101
2243,601
2244,201
2245,201
2246,101
2247,901
2248,201
2249,801
2250,101
2251,101
2252,301
2253,101
2254,101
2255,101
2256,401
2257,101
2258,201
2259,201
2260,301
2261,101
2262,401
2263,101
2264,101
2265,301
2266,601
2267,301
2268,301
2269,101
2270,101
2271,101
2272,101
2273,301
2274,401
2275,201
2276,301
2277,301
2278,201
2279,301
2280,101
2281,201
2282,301
2283,301
2284,101
2285,101
2286,101
2287,101
2288,501
2289,101
2290,201
2291,101
2292,101
2293,401
2294,301
2295,601
2296,101
2297,301
2298,701
2299,101
2300,501
2301,301
2302,401
2303,101
2304,601
2305,201
2306,401
2307,101
2308,301
2309,101
2310,101
2311,1801
2312,201
2313,101
2314,201
2315,1801
2316,201
2317,101
2318,501
2319,101
2320,101
2321,101
2322,201
2323,101
2324,201
2325,101
2326,801
2327,301
2328,1501
2329,501
2330,101
2331,101
2332,401
2333,201
2334,201
2335,301
2336,301
2337,101
2338,101
2339,401
2340,401
2341,301
2342,601
2343,101
2344,401
2345,301
2346,101
2347,201
2348,201
2349,101
2350,101
2351,101
2352,401
2353,201
2354,301
2355,201
2356,401
2357,601
2358,301
2359,501
2360,601
2361,201
2362,201
2363,201
2364,301
2365,301
2366,201
2367,101
2368,101
2369,501
2370,101
2371,401
2372,401
2373,201
2374,401
2375,401
2376,401
2377,101
2378,301
2379,101
2380,701
2381,1001
2382,501
2383,201
2384,101
2385,101
2386,101
2387,101
2388,101
2389,101
2390,401
2391,201
2392,101
2393,501
2394,101
2395,101
2396,101
2397,401
2398,101
2399,101
2400,201
2401,501
2402,101
2403,101
2404,601
2405,201
2406,201
2407,301
2408,201
2409,101
2410,301
2411,201
2412,101
2413,401
2414,101
2415,601
2416,101
2417,201
2418,401
2419,101
2420,1001
2421,101
2422,401
2423,201
2424,201
2425,401
2426,101
2427,301
2428,201
2429,501
2430,201
2431,301
2432,101
2433,401
2434,201
2435,101
2436,201
2437,401
2438,301
2439,401
2440,101
2441,201
2442,101
2443,501
2444,201
2445,201
2446,201
2447,101
2448,101
2449,501
2450,101
2451,101
2452,101
2453,101
2454,201
2455,101
2456,201
2457,101
2458,1001
2459,201
2460,101
2461,301
2462,301
2463,101
2464,301
2465,701
2466,101
2467,401
2468,201
2469,201
2470,201
2471,301
2472,201
2473,201
2474,601
2475,101
2476,301
2477,101
2478,101
2479,101
2480,101
2481,101
2482,301
2483,101
2484,301
2485,101
2486,101
2487,101
2488,101
2489,101
2490,301
2491,801
2492,101
2493,1901
2494,101
2495,101
2496,201
2497,101
2498,101
2499,201
2500,401
2501,601
2502,301
2503,201
2504,401
2505,201
2506,401
2507,101
2508,401
2509,101
2510,201
2511,101
2512,101
2513,101
2514,801
2515,601
2516,301
2517,101
2518,101
2519,401
2520,101
2521,201
2522,201
2523,101
2524,101
2525,101
2526,101
2527,501
2528,601
2529,301
2530,901
2531,301
2532,101
2533,201
2534,101
2535,101
2536,101
2537,901
2538,101
2539,901
2540,201
2541,201
2542,101
2543,201
2544,201
2545,301
2546,301
2547,101
2548,101
2549,101
2550,101
2551,401
2552,201
2553,201
2554,101
2555,201
2556,101
2557,201
2558,101
2559,301
2560,201
2561,1601
2562,301
2563,101
2564,101
2565,201
2566,301
2567,201
2568,501
2569,401
2570,301
2571,201
2572,101
2573,201
2574,201
2575,801
2576,501
2577,101
2578,201
2579,201
2580,201
2581,301
2582,601
2583,601
2584,101
2585,801
2586,101
2587,301
2588,401
2589,401
2590,101
2591,701
2592,601
2593,101
2594,101
2595,1401
2596,501
2597,101
2598,201
2599,201
2600,101
2601,501
2602,301
2603,101
2604,101
2605,201
2606,101
2607,701
2608,101
2609,201
2610,101
2611,201
2612,201
2613,401
2614,101
2615,201
2616,101
2617,301
2618,101
2619,201
2620,201
2621,501
2622,201
2623,301
2624,401
2625,101
2626,201
2627,201
2628,301
2629,101
2630,201
2631,1501
2632,201
2633,101
2634,201
2635,201
2636,101
2637,201
2638,201
2639,201
2640,101
2641,101
2642,101
2643,201
2644,301
2645,101
2646,201
2647,101
2648,701
2649,101
2650,101
2651,101
2652,101
2653,101
2654,301
2655,801
2656,101
2657,101
2658,701
2659,101
2660,201
2661,101
2662,101
2663,101
2664,101
2665,101
2666,201
2667,101
2668,501
2669,801
2670,201
2671,201
2672,301
2673,701
2674,101
2675,301
2676,401
2677,201
2678,301
2679,401
2680,601
2681,401
2682,201
2683,401
2684,201
2685,601
2686,401
2687,201
2688,101
2689,301
2690,201
2691,101
2692,201
2693,101
2694,101
2695,101
2696,101
2697,101
2698,701
2699,701
2700,1101
2701,101
2702,601
2703,201
2704,101
2705,301
2706,301
2707,101
2708,301
2709,301
2710,101
2711,101
2712,101
2713,101
2714,301
2715,101
2716,201
2717,101
2718,801
2719,101
2720,101
2721,201
2722,101
2723,1501
2724,401
2725,301
2726,101
2727,401
2728,401
2729,301
2730,101
2731,101
2732,201
2733,501
2734,301
2735,401
2736,2001
2737,401
2738,101
2739,201
2740,501
2741,101
2742,201
2743,301
2744,201
2745,101
2746,201
2747,101
2748,1301
2749,101
2750,401
2751,201
2752,301
2753,101
2754,101
2755,201
2756,201
2757,301
2758,201
2759,601
2760,101
2761,101
2762,401
2763,701
2764,101
2765,101
2766,101
2767,501
2768,101
2769,101
2770,101
2771,701
2772,101
2773,701
2774,101
2775,201
2776,201
2777,301
2778,201
2779,401
2780,101
2781,201
2782,101
2783,301
2784,101
2785,701
2786,1701
2787,301
2788,601
2789,101
2790,101
2791,101
2792,301
2793,101
2794,401
2795,701
2796,201
2797,201
2798,201
2799,501
2800,201
2801,701
2802,301
2803,101
2804,201
2805,101
2806,201
2807,301
2808,501
2809,201
2810,401
2811,201
2812,501
2813,301
2814,101
2815,201
2816,201
2817,501
2818,901
2819,401
2820,201
2821,101
2822,101
2823,101
2824,401
2825,201
2826,401
2827,701
2828,201
2829,801
2830,201
2831,201
2832,301
2833,301
2834,301
2835,101
2836,201
2837,101
2838,201
2839,101
2840,101
2841,201
2842,101
2843,101
2844,401
2845,301
2846,201
2847,601
2848,201
2849,801
2850,101
2851,301
2852,301
2853,601
2854,201
2855,101
2856,101
2857,101
2858,401
2859,101
2860,201
2861,101
2862,101
2863,401
2864,1501
2865,101
2866,301
2867,101
2868,301
2869,101
2870,101
2871,1101
2872,101
2873,101
2874,301
2875,201
2876,201
2877,101
2878,101
2879,401
2880,701
2881,101
2882,101
2883,301
2884,301
2885,101
2886,1301
2887,201
2888,201
2889,301
2890,201
2891,701
2892,201
2893,101
2894,101
2895,1401
2896,401
2897,101
2898,201
2899,201
2900,201
2901,101
2902,901
2903,301
2904,201
2905,801
2906,401
2907,401
2908,401
2909,201
2910,101
2911,301
2912,401
2913,101
2914,701
2915,401
2916,101
2917,301
2918,101
2919,501
2920,701
2921,701
2922,301
2923,101
2924,501
2925,201
2926,201
2927,101
2928,401
2929,301
2930,101
2931,501
2932,201
2933,501
2934,301
2935,201
2936,201
2937,201
2938,101
2939,401
2940,101
2941,401
2942,101
2943,101
2944,101
2945,101
2946,101
2947,701
2948,401
2949,301
2950,301
2951,101
2952,1901
2953,201
2954,501
2955,301
2956,201
2957,201
2958,101
2959,301
2960,201
2961,301
2962,601
2963,101
2964,101
2965,101
2966,101
2967,701
2968,101
2969,401
2970,101
2971,201
2972,201
2973,101
2974,201
2975,301
2976,101
2977,101
2978,801
2979,101
2980,501
2981,501
2982,101
2983,101
2984,101
2985,601
2986,201
2987,701
2988,701
2989,101
2990,101
2991,101
2992,701
2993,101
2994,101
2995,101
2996,601
2997,101
2998,601
2999,201
3000,101
3001,101
3002,201
3003,301
3004,201
3005,701
3006,301
3007,301
3008,101
3009,101
3010,101
3011,501
3012,601
3013,101
3014,101
3015,201
3016,201
3017,101
3018,301
3019,201
3020,501
3021,201
3022,101
3023,101
3024,201
3025,201
3026,101
3027,201
3028,101
3029,401
3030,201
3031,301
3032,601
3033,201
3034,201
3035,201
3036,301
3037,101
3038,201
3039,101
3040,301
3041,801
3042,501
3043,701
3044,201
3045,801
3046,401
3047,101
3048,401
3049,301
3050,301
3051,301
3052,201
3053,301
3054,201
3055,101
3056,1301
3057,601
3058,601
3059,101
3060,701
3061,101
3062,1001
3063,401
3064,301
3065,101
3066,101
3067,301
3068,501
3069,501
3070,201
3071,501
3072,101
3073,201
3074,101
3075,301
3076,101
3077,201
3078,101
3079,101
3080,1501
3081,101
3082,101
3083,101
3084,501
3085,401
3086,201
3087,201
3088,501
3089,101
3090,101
3091,101
3092,101
3093,101
3094,101
3095,101
3096,201
3097,201
3098,201
3099,101
3100,201
3101,101
3102,101
3103,101
3104,301
3105,101
3106,401
3107,301
3108,101
3109,101
3110,301
3111,1301
3112,301
3113,301
3114,201
3115,201
3116,201
3117,801
3118,301
3119,201
3120,1001
3121,401
3122,501
3123,101
3124,301
3125,201
3126,101
3127,301
3128,101
3129,301
3130,301
3131,101
3132,301
3133,1101
3134,101
3135,101
3136,101
3137,101
3138,201
3139,101
3140,101
3141,101
3142,101
3143,301
3144,201
3145,101
3146,601
3147,101
3148,101
3149,201
3150,201
3151,101
3152,201
3153,501
3154,1401
3155,401
3156,201
3157,101
3158,101
3159,501
3160,101
3161,101
3162,101
3163,1001
3164,101
3165,201
3166,401
3167,101
3168,801
3169,201
3170,301
3171,101
3172,201
3173,601
3174,201
3175,201
3176,1301
3177,301
3178,101
3179,501
3180,101
3181,401
3182,501
3183,201
3184,701
3185,101
3186,101
3187,101
3188,101
3189,101
3190,101
3191,201
3192,201
3193,101
3194,401
3195,301
3196,101
3197,201
3198,101
3199,401
3200,101
3201,101
3202,701
3203,801
3204,201
3205,1301
3206,401
3207,101
3208,101
3209,201
3210,101
3211,1801
3212,101
3213,201
3214,501
3215,401
3216,901
3217,201
3218,401
3219,101
3220,501
3221,201
3222,101
3223,401
3224,101
3225,201
3226,101
3227,801
3228,101
3229,201
3230,201
3231,101
3232,101
3233,1801
3234,201
3235,201
3236,201
3237,101
3238,601
3239,701
3240,201
3241,1901
3242,301
3243,1501
3244,201
3245,201
3246,101
3247,501
3248,201
3249,101
3250,301
3251,301
3252,101
3253,101
3254,201
3255,201
3256,701
3257,101
3258,101
3259,601
3260,701
3261,601
3262,201
3263,301
3264,101
3265,501
3266,901
3267,201
3268,101
3269,201
3270,101
3271,301
3272,101
3273,1501
3274,1201
3275,901
3276,101
3277,201
3278,301
3279,501
3280,101
3281,201
3282,301
3283,101
3284,101
3285,201
3286,1801
3287,401
3288,101
3289,201
3290,201
3291,701
3292,701
3293,101
3294,201
3295,101
3296,101
3297,1401
3298,401
3299,101
3300,201
3301,101
3302,101
3303,101
3304,601
3305,401
3306,101
3307,101
3308,201
3309,201
3310,501
3311,101
3312,301
3313,101
3314,101
3315,401
3316,201
3317,101
3318,101
3319,701
3320,101
3321,201
3322,201
3323,101
3324,201
3325,301
3326,101
3327,401
3328,201
3329,101
3330,101
3331,701
3332,101
3333,701
3334,201
3335,101
3336,101
3337,101
3338,501
3339,801
3340,101
3341,101
3342,601
3343,101
3344,101
3345,301
3346,201
3347,601
3348,101
3349,301
3350,401
3351,501
3352,101
3353,201
3354,301
3355,101
3356,101
3357,601
3358,501
3359,101
3360,601
3361,201
3362,101
3363,101
3364,101
3365,101
3366,201
3367,201
3368,101
3369,101
3370,401
3371,301
3372,201
3373,201
3374,101
3375,101
3376,401
3377,201
3378,601
3379,1301
3380,101
3381,301
3382,201
3383,301
3384,501
3385,901
3386,101
3387,201
3388,301
3389,101
3390,101
3391,101
3392,201
3393,701
3394,201
3395,201
3396,201
3397,1201
3398,101
3399,101
3400,101
3401,501
3402,301
3403,201
3404,401
3405,401
3406,301
3407,301
3408,101
3409,101
3410,201
3411,1001
3412,501
3413,701
3414,401
3415,101
3416,501
3417,201
3418,201
3419,201
3420,101
3421,201
3422,101
3423,101
3424,101
3425,101
3426,401
3427,201
3428,701
3429,401
3430,501
3431,101
3432,101
3433,101
3434,101
3435,101
3436,101
3437,1001
3438,201
3439,201
3440,301
3441,1201
3442,101
3443,201
3444,201
3445,901
3446,101
3447,201
3448,301
3449,301
3450,101
3451,101
3452,101
3453,201
3454,201
3455,701
3456,101
3457,201
3458,101
3459,101
3460,101
3461,301
3462,101
3463,101
3464,901
3465,401
3466,201
3467,101
3468,101
3469,101
3470,401
3471,501
3472,301
3473,701
3474,201
3475,801
3476,101
3477,301
3478,201
3479,301
3480,601
3481,101
3482,401
3483,101
3484,101
3485,301
3486,101
3487,601
3488,101
3489,101
3490,801
3491,101
3492,101
3493,801
3494,101
3495,101
3496,101
3497,101
3498,201
3499,101
3500,401
3501,201
3502,201
3503,301
3504,201
3505,301
3506,101
3507,101
3508,501
3509,201
3510,101
3511,501
3512,401
3513,201
3514,201
3515,701
3516,1501
3517,201
3518,101
3519,101
3520,101
3521,1401
3522,101
3523,201
3524,401
3525,701
3526,101
3527,101
3528,301
3529,101
3530,101
3531,601
3532,201
3533,701
3534,201
3535,201
3536,601
3537,201
3538,201
3539,101
3540,101
3541,1101
3542,1501
3543,501
3544,201
3545,101
3546,201
3547,201
3548,201
3549,201
3550,301
3551,501
3552,101
3553,101
3554,201
3555,201
3556,601
3557,101
3558,101
3559,101
3560,301
3561,101
3562,501
3563,201
3564,101
3565,101
3566,201
3567,101
3568,601
3569,201
3570,101
3571,401
3572,101
3573,601
3574,1201
3575,101
3576,601
3577,301
3578,201
3579,601
3580,401
3581,301
3582,401
3583,201
3584,401
3585,101
3586,201
3587,101
3588,401
3589,101
3590,101
3591,201
3592,101
3593,201
3594,101
3595,101
3596,301
3597,301
3598,201
3599,101
3600,101
3601,501
3602,701
3603,201
3604,201
3605,201
3606,101
3607,301
3608,201
3609,301
3610,101
3611,401
3612,1901
3613,101
3614,301
3615,201
3616,101
3617,101
3618,101
3619,101
3620,601
3621,101
3622,401
3623,201
3624,401
3625,501
3626,101
3627,201
3628,101
3629,101
3630,201
3631,101
3632,1801
3633,301
3634,401
3635,1101
3636,301
3637,401
3638,301
3639,601
3640,501
3641,101
3642,601
3643,701
3644,301
3645,701
3646,101
3647,1001
3648,301
3649,101
3650,201
3651,101
3652,901
3653,501
3654,101
3655,101
3656,401
3657,101
3658,501
3659,701
3660,1201
3661,201
3662,201
3663,401
3664,301
3665,1301
3666,201
3667,401
3668,101
3669,101
3670,101
3671,201
3672,101
3673,201
3674,101
3675,201
3676,401
3677,301
3678,501
3679,101
3680,201
3681,201
3682,201
3683,101
3684,701
3685,101
3686,101
3687,501
3688,601
3689,101
3690,201
3691,101
3692,101
3693,101
3694,101
3695,301
3696,201
3697,101
3698,601
3699,201
3700,501
3701,301
3702,101
3703,201
3704,601
3705,101
3706,501
3707,301
3708,901
3709,101
3710,401
3711,601
3712,101
3713,101
3714,201
3715,301
3716,401
3717,701
3718,401
3719,101
3720,101
3721,201
3722,201
3723,101
3724,101
3725,401
3726,101
3727,101
3728,501
3729,101
3730,801
3731,301
3732,101
3733,301
3734,901
3735,101
3736,101
3737,201
3738,1301
3739,201
3740,301
3741,101
3742,101
3743,501
3744,601
3745,101
3746,201
3747,101
3748,101
3749,201
3750,101
3751,201
3752,301
3753,101
3754,101
3755,101
3756,101
3757,101
3758,301
3759,501
3760,101
3761,101
3762,401
3763,501
3764,101
3765,101
3766,301
3767,201
3768,101
3769,101
3770,601
3771,301
3772,301
3773,101
3774,101
3775,201
3776,101
3777,101
3778,101
3779,301
3780,201
3781,101
3782,101
3783,101
3784,401
3785,101
3786,301
3787,201
3788,301
3789,101
3790,201
3791,101
3792,301
3793,701
3794,201
3795,401
3796,901
3797,101
3798,401
3799,1001
3800,101
3801,101
3802,101
3803,901
3804,301
3805,201
3806,401
3807,101
3808,401
3809,601
3810,301
3811,801
3812,101
3813,601
3814,101
3815,101
3816,601
3817,801
3818,201
3819,201
3820,301
3821,101
3822,801
3823,301
3824,101
3825,401
3826,201
3827,201
3828,301
3829,201
3830,101
3831,101
3832,101
3833,101
3834,201
3835,101
3836,701
3837,101
3838,401
3839,101
3840,101
3841,101
3842,301
3843,201
3844,101
3845,601
3846,301
3847,201
3848,501
3849,701
3850,501
3851,601
3852,101
3853,201
3854,701
3855,301
3856,201
3857,401
3858,201
3859,401
3860,101
3861,601
3862,201
3863,501
3864,401
3865,101
3866,101
3867,201
3868,301
3869,401
3870,101
3871,101
3872,101
3873,201
3874,201
3875,101
3876,201
3877,201
3878,401
3879,301
3880,101
3881,401
3882,301
3883,201
3884,901
3885,101
3886,301
3887,101
3888,1401
3889,201
3890,601
3891,201
3892,301
3893,201
3894,301
3895,101
3896,401
3897,301
3898,201
3899,101
3900,201
3901,301
3902,101
3903,101
3904,101
3905,301
3906,301
3907,101
3908,101
3909,201
3910,201
3911,201
3912,201
3913,101
3914,501
3915,801
3916,801
3917,201
3918,401
3919,101
3920,101
3921,201
3922,501
3923,101
3924,501
3925,201
3926,401
3927,1301
3928,601
3929,101
3930,101
3931,101
3932,101
3933,301
3934,501
3935,1001
3936,101
3937,101
3938,101
3939,101
3940,1301
3941,201
3942,101
3943,101
3944,401
3945,701
3946,201
3947,201
3948,301
3949,301
3950,101
3951,201
3952,101
3953,201
3954,501
3955,101
3956,101
3957,301
3958,101
3959,101
3960,201
3961,201
3962,201
3963,101
3964,101
3965,201
3966,101
3967,501
3968,201
3969,101
3970,101
3971,101
3972,301
3973,401
3974,301
3975,201
3976,601
3977,501
3978,101
3979,201
3980,201
3981,201
3982,101
3983,501
3984,201
3985,101
3986,501
3987,101
3988,101
3989,501
3990,501
3991,301
3992,201
3993,101
3994,701
3995,101
3996,401
3997,401
3998,201
3999,201
4000,101
4001,101
4002,201
4003,101
4004,501
4005,101
4006,501
4007,101
4008,201
4009,601
4010,601
4011,1501
4012,801
4013,101
4014,501
4015,101
4016,101
4017,101
4018,101
4019,101
4020,401
4021,101
4022,1601
4023,201
4024,101
4025,401
4026,301
4027,101
4028,301
4029,101
4030,201
4031,501
4032,201
