id,class
4033,101
4034,401
4035,401
4036,1201
4037,701
4038,101
4039,301
4040,101
4041,301
4042,101
4043,101
4044,101
4045,601
4046,301
4047,201
4048,101
4049,101
4050,101
4051,101
4052,101
4053,101
4054,101
4055,401
4056,101
4057,601
4058,401
4059,201
4060,101
4061,101
4062,1101
4063,301
4064,801
4065,101
4066,101
4067,301
4068,201
4069,101
4070,901
4071,101
4072,101
4073,701
4074,301
4075,601
4076,501
4077,201
4078,401
4079,101
4080,401
4081,101
4082,101
4083,201
4084,101
4085,301
4086,501
4087,201
4088,101
4089,401
4090,401
4091,601
4092,201
4093,101
4094,201
4095,1001
4096,301
4097,101
4098,101
4099,301
4100,701
4101,501
4102,201
4103,301
4104,601
4105,201
4106,201
4107,101
4108,301
4109,201
4110,101
4111,1801
4112,101
4113,1101
4114,601
4115,101
4116,301
4117,201
4118,301
4119,901
4120,301
4121,201
4122,801
4123,1301
4124,401
4125,101
4126,201
4127,201
4128,201
4129,101
4130,101
4131,101
4132,101
4133,201
4134,201
4135,101
4136,201
4137,601
4138,401
4139,601
4140,201
4141,401
4142,101
4143,101
4144,201
4145,301
4146,101
4147,101
4148,401
4149,301
4150,501
4151,1201
4152,201
4153,201
4154,201
4155,101
4156,501
4157,101
4158,601
4159,101
4160,101
4161,101
4162,601
4163,201
4164,301
4165,201
4166,101
4167,301
4168,101
4169,501
4170,101
4171,101
4172,401
4173,101
4174,101
4175,401
4176,201
4177,301
4178,301
4179,601
4180,301
4181,101
4182,301
4183,201
4184,101
4185,101
4186,201
4187,201
4188,201
4189,501
4190,201
4191,201
4192,101
4193,1101
4194,101
4195,101
4196,101
4197,1301
4198,101
4199,201
4200,101
4201,301
4202,301
4203,101
4204,101
4205,201
4206,101
4207,101
4208,101
4209,201
4210,501
4211,401
4212,401
4213,201
4214,201
4215,301
4216,601
4217,901
4218,201
4219,101
4220,301
4221,201
4222,201
4223,401
4224,201
4225,401
4226,301
4227,201
4228,101
4229,501
4230,101
4231,101
4232,201
4233,101
4234,301
4235,201
4236,101
4237,101
4238,101
4239,1701
4240,201
4241,201
4242,201
4243,401
4244,501
4245,101
4246,101
4247,101
4248,201
4249,101
4250,101
4251,401
4252,201
4253,401
4254,101
4255,101
4256,201
4257,1501
4258,401
4259,201
4260,101
4261,301
4262,101
4263,301
4264,101
4265,101
4266,101
4267,601
4268,601
4269,201
4270,301
4271,101
4272,101
4273,201
4274,501
4275,1101
4276,101
4277,401
4278,601
4279,101
4280,1901
4281,101
4282,201
4283,301
4284,401
4285,101
4286,101
4287,401
4288,201
4289,501
4290,101
4291,101
4292,101
4293,101
4294,501
4295,101
4296,201
4297,101
4298,601
4299,501
4300,301
4301,201
4302,301
4303,101
4304,101
4305,201
4306,201
4307,601
4308,101
4309,301
4310,101
4311,201
4312,301
4313,101
4314,101
4315,301
4316,101
4317,301
4318,101
4319,201
4320,201
4321,401
4322,201
4323,601
4324,401
4325,301
4326,401
4327,201
4328,101
4329,101
4330,101
4331,101
4332,101
4333,201
4334,101
4335,201
4336,501
4337,101
4338,101
4339,101
4340,601
4341,101
4342,201
4343,401
4344,201
4345,201
4346,101
4347,101
4348,101
4349,101
4350,401
4351,2001
4352,501
4353,101
4354,101
4355,201
4356,201
4357,101
4358,201
4359,101
4360,101
4361,101
4362,501
4363,101
4364,401
4365,101
4366,201
4367,301
4368,101
4369,101
4370,601
4371,101
4372,301
4373,101
4374,201
4375,101
4376,201
4377,201
4378,401
4379,101
4380,501
4381,401
4382,101
4383,501
4384,101
4385,201
4386,201
4387,101
4388,101
4389,201
4390,101
4391,201
4392,301
4393,101
4394,201
4395,201
4396,201
4397,501
4398,301
4399,101
4400,2001
4401,201
4402,401
4403,101
4404,801
4405,201
4406,701
4407,101
4408,301
4409,301
4410,101
4411,601
4412,101
4413,101
4414,101
4415,301
4416,301
4417,301
4418,301
4419,101
4420,201
4421,201
4422,301
4423,401
4424,301
4425,701
4426,301
4427,201
4428,101
4429,201
4430,101
4431,301
4432,101
4433,401
4434,401
4435,1401
4436,201
4437,701
4438,301
4439,301
4440,201
4441,1401
4442,201
4443,101
4444,201
4445,101
4446,701
4447,101
4448,301
4449,901
4450,101
4451,201
4452,301
4453,101
4454,101
4455,101
4456,101
4457,201
4458,301
4459,501
4460,601
4461,101
4462,401
4463,201
4464,201
4465,201
4466,301
4467,101
4468,301
4469,201
4470,101
4471,101
4472,301
4473,201
4474,201
4475,201
4476,201
4477,401
4478,1001
4479,201
4480,101
4481,101
4482,201
4483,101
4484,601
4485,201
4486,101
4487,101
4488,101
4489,401
4490,101
4491,301
4492,101
4493,201
4494,101
4495,301
4496,201
4497,501
4498,101
4499,701
4500,401
4501,101
4502,101
4503,101
4504,301
4505,201
4506,401
4507,201
4508,401
4509,401
4510,101
4511,401
4512,101
4513,101
4514,101
4515,201
4516,101
4517,801
4518,101
4519,201
4520,101
4521,101
4522,401
4523,301
4524,101
4525,101
4526,101
4527,301
4528,101
4529,301
4530,301
4531,201
4532,201
4533,101
4534,201
4535,401
4536,101
4537,201
4538,301
4539,201
4540,201
4541,101
4542,301
4543,101
4544,701
4545,401
4546,401
4547,901
4548,401
4549,101
4550,201
4551,101
4552,201
4553,301
4554,101
4555,201
4556,301
4557,201
4558,201
4559,101
4560,401
4561,801
4562,501
4563,201
4564,201
4565,101
4566,201
4567,201
4568,101
4569,101
4570,201
4571,301
4572,201
4573,101
4574,1101
4575,101
4576,301
4577,101
4578,201
4579,401
4580,301
4581,201
4582,301
4583,501
4584,201
4585,101
4586,101
4587,301
4588,201
4589,201
4590,101
4591,101
4592,201
4593,601
4594,301
4595,101
4596,101
4597,101
4598,201
4599,501
4600,701
4601,301
4602,301
4603,101
4604,101
4605,101
4606,101
4607,301
4608,201
4609,301
4610,201
4611,901
4612,301
4613,201
4614,401
4615,801
4616,201
4617,101
4618,101
4619,301
4620,301
4621,301
4622,401
4623,401
4624,201
4625,501
4626,201
4627,301
4628,201
4629,101
4630,201
4631,201
4632,101
4633,301
4634,101
4635,101
4636,401
4637,201
4638,601
4639,101
4640,301
4641,201
4642,301
4643,101
4644,301
4645,801
4646,701
4647,501
4648,101
4649,1101
4650,501
4651,201
4652,201
4653,301
4654,201
4655,101
4656,201
4657,701
4658,101
4659,401
4660,101
4661,801
4662,101
4663,101
4664,701
4665,401
4666,101
4667,501
4668,301
4669,101
4670,101
4671,301
4672,101
4673,501
4674,101
4675,401
4676,201
4677,101
4678,201
4679,101
4680,101
4681,301
4682,101
4683,101
4684,101
4685,201
4686,401
4687,201
4688,101
4689,401
4690,301
4691,401
4692,301
4693,101
4694,101
4695,501
4696,701
4697,201
4698,901
4699,301
4700,301
4701,101
4702,101
4703,401
4704,101
4705,301
4706,701
4707,1301
4708,101
4709,101
4710,101
4711,201
4712,701
4713,301
4714,101
4715,301
4716,701
4717,101
4718,401
4719,201
4720,201
4721,601
4722,201
4723,801
4724,101
4725,201
4726,1001
4727,101
4728,601
4729,201
4730,101
4731,201
4732,701
4733,101
4734,101
4735,201
4736,201
4737,201
4738,101
4739,201
4740,101
4741,1401
4742,301
4743,201
4744,201
4745,301
4746,401
4747,101
4748,201
4749,201
4750,801
4751,101
4752,2001
4753,301
4754,101
4755,301
4756,201
4757,701
4758,201
4759,101
4760,501
4761,201
4762,1101
4763,101
4764,201
4765,101
4766,101
4767,101
4768,101
4769,101
4770,301
4771,401
4772,201
4773,801
4774,601
4775,1201
4776,101
4777,101
4778,501
4779,601
4780,101
4781,101
4782,301
4783,301
4784,201
4785,301
4786,1201
4787,1201
4788,1301
4789,201
4790,201
4791,101
4792,201
4793,101
4794,501
4795,101
4796,901
4797,101
4798,501
4799,101
4800,101
4801,101
4802,101
4803,501
4804,301
4805,801
4806,101
4807,201
4808,301
4809,501
4810,601
4811,101
4812,201
4813,101
4814,501
4815,201
4816,101
4817,101
4818,801
4819,201
4820,601
4821,201
4822,201
4823,201
4824,401
4825,501
4826,201
4827,201
4828,201
4829,201
4830,401
4831,101
4832,301
4833,301
4834,401
4835,101
4836,101
4837,201
4838,101
4839,501
4840,701
4841,101
4842,101
4843,301
4844,101
4845,101
4846,201
4847,201
4848,101
4849,201
4850,101
4851,501
4852,301
4853,201
4854,101
4855,401
4856,601
4857,501
4858,201
4859,101
4860,101
4861,201
4862,101
4863,501
4864,101
4865,101
4866,301
4867,101
4868,201
4869,401
4870,301
4871,601
4872,301
4873,101
4874,601
4875,201
4876,1301
4877,201
4878,501
4879,1101
4880,1401
4881,601
4882,101
4883,201
4884,401
4885,401
4886,201
4887,101
4888,401
4889,601
4890,401
4891,101
4892,201
4893,101
4894,901
4895,101
4896,201
4897,101
4898,101
4899,201
4900,401
4901,101
4902,1101
4903,401
4904,101
4905,101
4906,401
4907,201
4908,201
4909,301
4910,401
4911,101
4912,201
4913,101
4914,101
4915,101
4916,801
4917,401
4918,101
4919,301
4920,701
4921,201
4922,301
4923,101
4924,301
4925,301
4926,201
4927,201
4928,101
4929,2001
4930,101
4931,301
4932,101
4933,401
4934,401
4935,101
4936,501
4937,501
4938,201
4939,701
4940,201
4941,201
4942,401
4943,301
4944,301
4945,201
4946,401
4947,401
4948,801
4949,401
4950,501
4951,201
4952,301
4953,101
4954,501
4955,201
4956,101
4957,201
4958,201
4959,501
4960,101
4961,201
4962,301
4963,901
4964,101
4965,101
4966,201
4967,201
4968,101
4969,101
4970,101
4971,301
4972,101
4973,101
4974,201
4975,201
4976,401
4977,301
4978,501
4979,101
4980,101
4981,101
4982,201
4983,301
4984,201
4985,301
4986,201
4987,1301
4988,101
4989,201
4990,101
4991,201
4992,701
4993,101
4994,501
4995,101
4996,101
4997,1001
4998,501
4999,301
5000,101
5001,101
5002,201
5003,101
5004,301
5005,501
5006,301
5007,901
5008,101
5009,201
5010,601
5011,201
5012,301
5013,601
5014,201
5015,101
5016,101
5017,301
5018,201
5019,101
5020,101
5021,101
5022,201
5023,101
5024,101
5025,201
5026,101
5027,101
5028,501
5029,801
5030,201
5031,101
5032,401
5033,501
5034,101
5035,101
5036,201
5037,201
5038,301
5039,201
5040,401
5041,901
5042,401
5043,101
5044,301
5045,101
5046,301
5047,101
5048,101
5049,101
5050,301
5051,401
5052,401
5053,201
5054,201
5055,601
5056,401
5057,101
5058,101
5059,301
5060,201
5061,101
5062,101
5063,101
5064,101
5065,101
5066,101
5067,301
5068,101
5069,601
5070,101
5071,201
5072,301
5073,201
5074,101
5075,301
5076,101
5077,201
5078,201
5079,101
5080,101
5081,201
5082,301
5083,401
5084,101
5085,201
5086,401
5087,101
5088,801
5089,101
5090,101
5091,301
5092,101
5093,501
5094,101
5095,501
5096,101
5097,101
5098,201
5099,401
5100,601
5101,201
5102,401
5103,101
5104,101
5105,101
5106,101
5107,201
5108,501
5109,101
5110,301
5111,201
5112,101
5113,201
5114,301
5115,101
5116,101
5117,501
5118,201
5119,101
5120,101
5121,301
5122,201
5123,101
5124,301
5125,101
5126,101
5127,101
5128,1601
5129,301
5130,301
5131,101
5132,301
5133,201
5134,101
5135,301
5136,201
5137,501
5138,101
5139,201
5140,601
5141,101
5142,1901
5143,301
5144,201
5145,201
5146,101
5147,101
5148,501
5149,301
5150,301
5151,201
5152,201
5153,1401
5154,1301
5155,201
5156,301
5157,101
5158,101
5159,301
5160,101
5161,301
5162,501
5163,201
5164,701
5165,101
5166,201
5167,301
5168,301
5169,301
5170,301
5171,301
5172,301
5173,701
5174,401
5175,101
5176,201
5177,101
5178,701
5179,201
5180,401
5181,201
5182,101
5183,401
5184,101
5185,501
5186,401
5187,1701
5188,201
5189,201
5190,101
5191,101
5192,501
5193,201
5194,201
5195,101
5196,101
5197,201
5198,201
5199,101
5200,601
5201,301
5202,101
5203,401
5204,201
5205,201
5206,101
5207,101
5208,201
5209,701
5210,401
5211,201
5212,101
5213,201
5214,301
5215,201
5216,101
5217,101
5218,201
5219,301
5220,101
5221,101
5222,101
5223,101
5224,301
5225,501
5226,201
5227,301
5228,401
5229,201
5230,101
5231,101
5232,101
5233,401
5234,101
5235,101
5236,301
5237,401
5238,501
5239,401
5240,501
5241,501
5242,401
5243,601
5244,501
5245,101
5246,101
5247,201
5248,801
5249,101
5250,101
5251,101
5252,501
5253,101
5254,201
5255,201
5256,101
5257,101
5258,501
5259,401
5260,101
5261,101
5262,201
5263,101
5264,101
5265,601
5266,201
5267,301
5268,901
5269,901
5270,201
5271,201
5272,101
5273,101
5274,201
5275,101
5276,101
5277,101
5278,101
5279,201
5280,1401
5281,601
5282,101
5283,401
5284,301
5285,101
5286,201
5287,101
5288,201
5289,301
5290,201
5291,801
5292,301
5293,101
5294,101
5295,301
5296,101
5297,101
5298,501
5299,201
5300,401
5301,201
5302,201
5303,101
5304,201
5305,101
5306,201
5307,501
5308,101
5309,201
5310,101
5311,201
5312,101
5313,201
5314,801
5315,101
5316,101
5317,101
5318,401
5319,101
5320,801
5321,101
5322,201
5323,201
5324,301
5325,101
5326,301
5327,901
5328,101
5329,101
5330,201
5331,101
5332,101
5333,401
5334,201
5335,101
5336,201
5337,301
5338,201
5339,101
5340,301
5341,601
5342,501
5343,101
5344,101
5345,101
5346,101
5347,601
5348,601
5349,801
5350,301
5351,701
5352,201
5353,101
5354,101
5355,1501
5356,101
5357,501
5358,101
5359,301
5360,701
5361,401
5362,101
5363,401
5364,501
5365,301
5366,101
5367,201
5368,201
5369,201
5370,301
5371,201
5372,301
5373,201
5374,101
5375,601
5376,101
5377,201
5378,101
5379,501
5380,201
5381,201
5382,201
5383,301
5384,101
5385,401
5386,201
5387,101
5388,101
5389,401
5390,301
5391,1701
5392,1201
5393,101
5394,101
5395,101
5396,101
5397,301
5398,201
5399,501
5400,101
5401,101
5402,301
5403,101
5404,301
5405,501
5406,101
5407,101
5408,201
5409,201
5410,301
5411,101
5412,501
5413,301
5414,201
5415,201
5416,101
5417,101
5418,201
5419,101
5420,301
5421,201
5422,101
5423,301
5424,101
5425,101
5426,601
5427,301
5428,101
5429,401
5430,101
5431,501
5432,401
5433,101
5434,1201
5435,301
5436,701
5437,201
5438,101
5439,101
5440,101
5441,101
5442,101
5443,101
5444,101
5445,401
5446,101
5447,201
5448,401
5449,101
5450,201
5451,101
5452,301
5453,201
5454,101
5455,201
5456,201
5457,101
5458,301
5459,401
5460,301
5461,101
5462,901
5463,201
5464,501
5465,101
5466,701
5467,101
5468,101
5469,401
5470,201
5471,101
5472,301
5473,101
5474,301
5475,1501
5476,201
5477,301
5478,101
5479,301
5480,401
5481,201
5482,101
5483,201
5484,601
5485,101
5486,301
5487,201
5488,101
5489,101
5490,101
5491,201
5492,601
5493,201
5494,301
5495,201
5496,101
5497,101
5498,101
5499,101
5500,101
5501,101
5502,201
5503,201
5504,101
5505,101
5506,801
5507,201
5508,101
5509,201
5510,201
5511,601
5512,101
5513,601
5514,101
5515,1101
5516,101
5517,601
5518,101
5519,101
5520,101
5521,201
5522,101
5523,101
5524,101
5525,201
5526,101
5527,601
5528,101
5529,101
5530,101
5531,101
5532,101
5533,501
5534,101
5535,301
5536,201
5537,601
5538,101
5539,101
5540,601
5541,201
5542,201
5543,301
5544,401
5545,101
5546,201
5547,501
5548,201
5549,301
5550,101
5551,1501
5552,601
5553,101
5554,101
5555,201
5556,301
5557,601
5558,101
5559,1101
5560,101
5561,301
5562,101
5563,101
5564,401
5565,101
5566,201
5567,101
5568,301
5569,101
5570,301
5571,101
5572,1801
5573,101
5574,101
5575,101
5576,201
5577,1201
5578,101
5579,601
5580,201
5581,601
5582,101
5583,101
5584,501
5585,101
5586,101
5587,1101
5588,201
5589,101
5590,801
5591,101
5592,401
5593,101
5594,301
5595,101
5596,201
5597,101
5598,101
5599,201
5600,401
5601,201
5602,201
5603,101
5604,401
5605,101
5606,301
5607,601
5608,101
5609,301
5610,101
5611,201
5612,101
5613,101
5614,101
5615,301
5616,101
5617,201
5618,101
5619,101
5620,301
5621,301
5622,101
5623,201
5624,201
5625,501
5626,101
5627,501
5628,201
5629,101
5630,201
5631,1501
5632,301
5633,701
5634,101
5635,201
5636,101
5637,201
5638,101
5639,201
5640,501
5641,101
5642,201
5643,101
5644,301
5645,201
5646,601
5647,101
5648,501
5649,201
5650,201
5651,301
5652,101
5653,101
5654,301
5655,301
5656,401
5657,101
5658,201
5659,201
5660,101
5661,101
5662,901
5663,201
5664,501
5665,101
5666,301
5667,101
5668,201
5669,401
5670,301
5671,101
5672,201
5673,2001
5674,501
5675,301
5676,201
5677,101
5678,201
5679,101
5680,1301
5681,301
5682,401
5683,101
5684,101
5685,201
5686,201
5687,301
5688,101
5689,101
5690,401
5691,101
5692,101
5693,601
5694,201
5695,101
5696,101
5697,301
5698,301
5699,301
5700,101
5701,201
5702,301
5703,401
5704,101
5705,101
5706,601
5707,101
5708,101
5709,301
5710,101
5711,401
5712,101
5713,301
5714,401
5715,401
5716,501
5717,101
5718,401
5719,401
5720,201
5721,101
5722,101
5723,101
5724,801
5725,101
5726,401
5727,901
5728,101
5729,401
5730,101
5731,101
5732,501
5733,501
5734,101
5735,301
5736,201
5737,101
5738,301
5739,301
5740,201
5741,401
5742,101
5743,201
5744,1101
5745,301
5746,201
5747,101
5748,101
5749,101
5750,101
5751,101
5752,101
5753,301
5754,101
5755,201
5756,101
5757,201
5758,301
5759,301
5760,601
5761,301
5762,301
5763,101
5764,101
5765,401
5766,301
5767,101
5768,201
5769,401
5770,201
5771,101
5772,401
5773,101
5774,501
5775,101
5776,201
5777,101
5778,301
5779,201
5780,101
5781,901
5782,201
5783,501
5784,1201
5785,101
5786,201
5787,101
5788,101
5789,101
5790,101
5791,201
5792,101
5793,301
5794,101
5795,101
5796,201
5797,601
5798,101
5799,201
5800,101
5801,501
5802,101
5803,101
5804,301
5805,201
5806,401
5807,201
5808,201
5809,101
5810,201
5811,1001
5812,301
5813,1001
5814,101
5815,201
5816,701
5817,201
5818,101
5819,501
5820,601
5821,101
5822,601
5823,301
5824,101
5825,101
5826,101
5827,201
5828,301
5829,101
5830,101
5831,201
5832,801
5833,301
5834,201
5835,101
5836,201
5837,401
5838,101
5839,301
5840,201
5841,601
5842,101
5843,401
5844,201
5845,101
5846,101
5847,301
5848,101
5849,201
5850,101
5851,101
5852,401
5853,601
5854,101
5855,201
5856,101
5857,201
5858,201
5859,201
5860,101
5861,101
5862,101
5863,101
5864,201
5865,601
5866,401
5867,101
5868,101
5869,101
5870,301
5871,301
5872,401
5873,201
5874,301
5875,401
5876,301
5877,301
5878,1101
5879,301
5880,601
5881,301
5882,1001
5883,101
5884,101
5885,301
5886,101
5887,101
5888,401
5889,101
5890,301
5891,701
5892,401
5893,201
5894,101
5895,301
5896,201
5897,501
5898,101
5899,201
5900,201
5901,101
5902,301
5903,101
5904,101
5905,201
5906,701
5907,101
5908,101
5909,201
5910,101
5911,801
5912,201
5913,101
5914,1001
5915,401
5916,101
5917,101
5918,501
5919,2001
5920,201
5921,101
5922,101
5923,201
5924,401
5925,301
5926,101
5927,101
5928,101
5929,101
5930,301
5931,601
5932,101
5933,101
5934,101
5935,101
5936,501
5937,201
5938,101
5939,101
5940,301
5941,301
5942,201
5943,101
5944,101
5945,101
5946,701
5947,201
5948,101
5949,201
5950,201
5951,301
5952,301
5953,201
5954,101
5955,101
5956,401
5957,301
5958,301
5959,101
5960,101
5961,201
5962,201
5963,401
5964,201
5965,101
5966,201
5967,501
5968,101
5969,101
5970,101
5971,101
5972,101
5973,401
5974,101
5975,201
5976,101
5977,101
5978,101
5979,501
5980,301
5981,201
5982,301
5983,501
5984,101
5985,1201
5986,301
5987,201
5988,101
5989,101
